,idx,idm,errors
2577,2577,90245,0.0
2578,2578,90246,0.0
2579,2579,90247,4.76837158203125e-07
2580,2580,90248,4.76837158203125e-07
2581,2581,90249,4.76837158203125e-07
2582,2582,90250,0.0
2583,2583,90251,2.980232238769531e-07
2584,2584,90252,4.76837158203125e-07
2585,2585,90253,3.5762786865234375e-07
2586,2586,90254,0.0
2587,2587,90255,4.76837158203125e-07
2588,2588,90256,0.0
2589,2589,90257,4.76837158203125e-07
2590,2590,90258,2.384185791015625e-07
2591,2591,90259,0.0
2592,2592,90260,4.76837158203125e-07
2593,2593,90261,0.0
2594,2594,90262,0.0
2595,2595,90263,2.384185791015625e-07
2596,2596,90264,2.384185791015625e-07
2597,2597,90265,0.0
2598,2598,90266,2.384185791015625e-07
2599,2599,90267,1.7881393432617188e-07
2600,2600,90268,3.5762786865234375e-07
2601,2601,90269,2.384185791015625e-07
2602,2602,90270,0.0
2603,2603,90271,3.5762786865234375e-07
2604,2604,90272,0.0
2605,2605,90273,0.0
2606,2606,90274,0.0
2607,2607,90275,0.0
2608,2608,90276,4.76837158203125e-07
2609,2609,90277,0.0
2610,2610,90278,0.0
2611,2611,90279,4.76837158203125e-07
2612,2612,90280,3.427267074584961e-07
2613,2613,90281,1.1920928955078125e-07
2614,2614,90282,4.76837158203125e-07
2615,2615,90283,4.76837158203125e-07
2616,2616,90284,0.0
2617,2617,90285,2.384185791015625e-07
2618,2618,90286,0.0
2619,2619,90287,0.0
2620,2620,90288,4.76837158203125e-07
2621,2621,90289,4.76837158203125e-07
2622,2622,90290,1.1920928955078125e-07
2623,2623,90291,2.980232238769531e-07
2624,2624,90292,2.086162567138672e-07
2625,2625,90293,2.384185791015625e-07
2626,2626,90294,0.0
2627,2627,90295,0.0
2628,2628,90296,3.5762786865234375e-07
2629,2629,90297,0.0
2630,2630,90298,4.76837158203125e-07
2631,2631,90299,0.0
2632,2632,90300,4.76837158203125e-07
2633,2633,90301,0.0
2634,2634,90302,4.76837158203125e-07
2635,2635,90303,4.76837158203125e-07
2636,2636,90304,4.76837158203125e-07
2637,2637,90305,0.0
2638,2638,90306,0.0
2639,2639,90307,0.0
2640,2640,90308,2.384185791015625e-07
2641,2641,90309,4.76837158203125e-07
2642,2642,90310,4.76837158203125e-07
2643,2643,90311,1.1920928955078125e-07
2644,2644,90312,0.0
2645,2645,90313,1.1920928955078125e-07
2646,2646,90314,2.980232238769531e-07
2647,2647,90315,4.76837158203125e-07
2648,2648,90316,0.0
2649,2649,90317,4.76837158203125e-07
2650,2650,90318,0.0
2651,2651,90319,0.0
2652,2652,90320,2.384185791015625e-07
2653,2653,90321,0.0
2654,2654,90322,0.0
2655,2655,90323,0.0
2656,2656,90324,4.76837158203125e-07
2657,2657,90325,4.76837158203125e-07
2658,2658,90326,4.76837158203125e-07
2659,2659,90327,4.76837158203125e-07
2660,2660,90328,4.76837158203125e-07
2661,2661,90329,2.384185791015625e-07
2662,2662,90330,4.76837158203125e-07
2663,2663,90331,0.0
2664,2664,90332,2.384185791015625e-07
2665,2665,90333,0.0
2666,2666,90334,4.76837158203125e-07
2667,2667,90335,0.0
2668,2668,90336,0.0
2669,2669,90337,4.76837158203125e-07
2670,2670,90338,0.0
2671,2671,90339,0.0
2672,2672,90340,2.384185791015625e-07
2673,2673,90341,3.5762786865234375e-07
2674,2674,90342,4.76837158203125e-07
2675,2675,90343,2.2351741790771484e-07
2676,2676,90344,3.5762786865234375e-07
2677,2677,90345,0.0
2678,2678,90346,0.0
2679,2679,90347,0.0
2680,2680,90348,0.0
2681,2681,90349,0.0
2682,2682,90350,4.76837158203125e-07
2683,2683,90351,0.0
2684,2684,90352,4.76837158203125e-07
2685,2685,90353,0.0
2686,2686,90354,2.384185791015625e-07
2687,2687,90355,5.960464477539063e-08
2688,2688,90356,4.76837158203125e-07
2689,2689,90357,4.76837158203125e-07
2690,2690,90358,3.5762786865234375e-07
2691,2691,90359,4.76837158203125e-07
2692,2692,90360,1.1920928955078125e-07
2693,2693,90361,2.384185791015625e-07
2694,2694,90362,0.0
2695,2695,90363,4.76837158203125e-07
2696,2696,90364,0.0
2697,2697,90365,0.0
2698,2698,90366,0.0
2699,2699,90367,4.76837158203125e-07
2700,2700,90368,4.76837158203125e-07
2701,2701,90369,2.384185791015625e-07
2702,2702,90370,0.0
2703,2703,90371,2.384185791015625e-07
2704,2704,90372,4.76837158203125e-07
2705,2705,90373,0.0
2706,2706,90374,4.76837158203125e-07
2707,2707,90375,4.76837158203125e-07
2708,2708,90376,4.76837158203125e-07
2709,2709,90377,5.960464477539063e-08
2710,2710,90378,4.172325134277344e-07
2711,2711,90379,2.384185791015625e-07
2712,2712,90380,0.0
2713,2713,90381,0.0
2714,2714,90382,0.0
2715,2715,90383,4.76837158203125e-07
2716,2716,90384,0.0
2717,2717,90385,4.76837158203125e-07
2718,2718,90386,0.0
2719,2719,90387,0.0
2720,2720,90388,0.0
2721,2721,90389,0.0
2722,2722,90390,4.76837158203125e-07
2723,2723,90391,0.0
2724,2724,90392,4.76837158203125e-07
2725,2725,90393,4.76837158203125e-07
2726,2726,90394,2.384185791015625e-07
2727,2727,90395,0.0
2728,2728,90396,0.0
2729,2729,90397,0.0
2730,2730,90398,0.0
2731,2731,90399,4.76837158203125e-07
2732,2732,90400,4.76837158203125e-07
2733,2733,90401,0.0
2734,2734,90402,4.76837158203125e-07
2735,2735,90403,0.0
2736,2736,90404,0.0
2737,2737,90405,1.1920928955078125e-07
2738,2738,90406,0.0
2739,2739,90407,3.986060619354248e-07
2740,2740,90408,0.0
2741,2741,90409,4.76837158203125e-07
2742,2742,90410,3.5762786865234375e-07
2743,2743,90411,2.384185791015625e-07
2744,2744,90412,2.384185791015625e-07
2745,2745,90413,0.0
2746,2746,90414,0.0
2747,2747,90415,2.384185791015625e-07
2748,2748,90416,0.0
2749,2749,90417,0.0
2750,2750,90418,0.0
2751,2751,90419,4.76837158203125e-07
2752,2752,90420,4.76837158203125e-07
2753,2753,90421,0.0
2754,2754,90422,2.384185791015625e-07
2755,2755,90423,2.384185791015625e-07
2756,2756,90424,4.76837158203125e-07
2757,2757,90425,4.76837158203125e-07
2758,2758,90426,1.1920928955078125e-07
2759,2759,90427,9.5367431640625e-07
2760,2760,90428,0.0
2761,2761,90429,0.0
2762,2762,90430,4.76837158203125e-07
2763,2763,90431,4.76837158203125e-07
2764,2764,90432,0.0
2765,2765,90433,4.76837158203125e-07
2766,2766,90434,1.1920928955078125e-07
2767,2767,90435,2.8312206268310547e-07
2768,2768,90436,2.384185791015625e-07
2769,2769,90437,1.1920928955078125e-07
2770,2770,90438,4.76837158203125e-07
2771,2771,90439,0.0
2772,2772,90440,5.960464477539063e-08
2773,2773,90441,0.0
2774,2774,90442,0.0
2775,2775,90443,2.384185791015625e-07
2776,2776,90444,4.76837158203125e-07
2777,2777,90445,0.0
2778,2778,90446,0.0
2779,2779,90447,4.76837158203125e-07
2780,2780,90448,0.0
2781,2781,90449,4.76837158203125e-07
2782,2782,90450,4.76837158203125e-07
2783,2783,90451,4.76837158203125e-07
2784,2784,90452,1.1920928955078125e-07
2785,2785,90453,0.0
2786,2786,90454,2.384185791015625e-07
2787,2787,90455,1.862645149230957e-07
2788,2788,90456,2.384185791015625e-07
2789,2789,90457,0.0
2790,2790,90458,2.384185791015625e-07
2791,2791,90459,4.76837158203125e-07
2792,2792,90460,0.0
2793,2793,90461,9.5367431640625e-07
2794,2794,90462,9.5367431640625e-07
2795,2795,90463,0.0
2796,2796,90464,4.76837158203125e-07
2797,2797,90465,4.76837158203125e-07
2798,2798,90466,4.76837158203125e-07
2799,2799,90467,0.0
2800,2800,90468,4.76837158203125e-07
2801,2801,90469,2.384185791015625e-07
2802,2802,90470,4.76837158203125e-07
2803,2803,90471,0.0
2804,2804,90472,3.5762786865234375e-07
2805,2805,90473,4.76837158203125e-07
2806,2806,90474,4.76837158203125e-07
2807,2807,90475,4.76837158203125e-07
2808,2808,90476,0.0
2809,2809,90477,3.8743019104003906e-07
2810,2810,90478,0.0
2811,2811,90479,0.0
2812,2812,90480,2.384185791015625e-07
2813,2813,90481,0.0
2814,2814,90482,0.0
2815,2815,90483,0.0
2816,2816,90484,0.0
2817,2817,90485,0.0
2818,2818,90486,4.76837158203125e-07
2819,2819,90487,2.384185791015625e-07
2820,2820,90488,4.76837158203125e-07
2821,2821,90489,1.7881393432617188e-07
2822,2822,90490,0.0
2823,2823,90491,1.1920928955078125e-07
2824,2824,90492,0.0
2825,2825,90493,4.76837158203125e-07
2826,2826,90494,4.76837158203125e-07
2827,2827,90495,2.384185791015625e-07
2828,2828,90496,0.0
2829,2829,90497,0.0
2830,2830,90498,4.76837158203125e-07
2831,2831,90499,0.0
2832,2832,90500,0.0
2833,2833,90501,0.0
2834,2834,90502,0.0
2835,2835,90503,0.0
2836,2836,90504,0.0
2837,2837,90505,0.0
2838,2838,90506,4.172325134277344e-07
2839,2839,90507,0.0
2840,2840,90508,2.384185791015625e-07
2841,2841,90509,0.0
2842,2842,90510,0.0
2843,2843,90511,0.0
2844,2844,90512,0.0
2845,2845,90513,4.76837158203125e-07
2846,2846,90514,0.0
2847,2847,90515,4.76837158203125e-07
2848,2848,90516,0.0
2849,2849,90517,0.0
2850,2850,90518,4.76837158203125e-07
2851,2851,90519,2.384185791015625e-07
2852,2852,90520,0.0
2853,2853,90521,2.384185791015625e-07
2854,2854,90522,4.76837158203125e-07
2855,2855,90523,2.384185791015625e-07
2856,2856,90524,3.5762786865234375e-07
2857,2857,90525,4.76837158203125e-07
2858,2858,90526,0.0
2859,2859,90527,0.0
2860,2860,90528,0.0
2861,2861,90529,0.0
2862,2862,90530,4.76837158203125e-07
2863,2863,90531,4.76837158203125e-07
2864,2864,90532,4.76837158203125e-07
2865,2865,90533,0.0
2866,2866,90534,4.76837158203125e-07
2867,2867,90535,4.76837158203125e-07
2868,2868,90536,4.76837158203125e-07
2869,2869,90537,4.76837158203125e-07
2870,2870,90538,4.76837158203125e-07
2871,2871,90539,0.0
2872,2872,90540,4.172325134277344e-07
2873,2873,90541,1.1920928955078125e-07
2874,2874,90542,4.76837158203125e-07
2875,2875,90543,0.0
2876,2876,90544,0.0
2877,2877,90545,0.0
2878,2878,90546,0.0
2879,2879,90547,0.0
2880,2880,90548,3.1478703022003174e-07
2881,2881,90549,0.0
2882,2882,90550,2.384185791015625e-07
2883,2883,90551,0.0
2884,2884,90552,0.0
2885,2885,90553,2.384185791015625e-07
2886,2886,90554,0.0
2887,2887,90555,4.76837158203125e-07
2888,2888,90556,0.0
2889,2889,90557,2.384185791015625e-07
2890,2890,90558,0.0
2891,2891,90559,4.76837158203125e-07
2892,2892,90560,2.384185791015625e-07
2893,2893,90561,2.384185791015625e-07
2894,2894,90562,0.0
2895,2895,90563,0.0
2896,2896,90564,0.0
2897,2897,90565,0.0
2898,2898,90566,4.76837158203125e-07
2899,2899,90567,0.0
2900,2900,90568,0.0
2901,2901,90569,4.76837158203125e-07
2902,2902,90570,4.76837158203125e-07
2903,2903,90571,2.384185791015625e-07
2904,2904,90572,2.384185791015625e-07
2905,2905,90573,2.384185791015625e-07
2906,2906,90574,0.0
2907,2907,90575,1.7881393432617188e-07
2908,2908,90576,0.0
2909,2909,90577,0.0
2910,2910,90578,0.0
2911,2911,90579,0.0
2912,2912,90580,4.76837158203125e-07
2913,2913,90581,0.0
2914,2914,90582,0.0
2915,2915,90583,0.0
2916,2916,90584,0.0
2917,2917,90585,0.0
2918,2918,90586,4.76837158203125e-07
2919,2919,90587,4.76837158203125e-07
2920,2920,90588,4.76837158203125e-07
2921,2921,90589,2.384185791015625e-07
2922,2922,90590,0.0
2923,2923,90591,5.960464477539063e-08
2924,2924,90592,2.384185791015625e-07
2925,2925,90593,2.384185791015625e-07
2926,2926,90594,2.384185791015625e-07
2927,2927,90595,0.0
2928,2928,90596,4.76837158203125e-07
2929,2929,90597,0.0
2930,2930,90598,0.0
2931,2931,90599,0.0
2932,2932,90600,2.384185791015625e-07
2933,2933,90601,4.76837158203125e-07
2934,2934,90602,0.0
2935,2935,90603,4.76837158203125e-07
2936,2936,90604,4.76837158203125e-07
2937,2937,90605,4.76837158203125e-07
2938,2938,90606,4.76837158203125e-07
2939,2939,90607,2.384185791015625e-07
2940,2940,90608,3.5762786865234375e-07
2941,2941,90609,2.384185791015625e-07
2942,2942,90610,4.76837158203125e-07
2943,2943,90611,0.0
2944,2944,90612,0.0
2945,2945,90613,0.0
2946,2946,90614,4.76837158203125e-07
2947,2947,90615,0.0
2948,2948,90616,0.0
2949,2949,90617,1.1920928955078125e-07
2950,2950,90618,4.76837158203125e-07
2951,2951,90619,0.0
2952,2952,90620,4.76837158203125e-07
2953,2953,90621,4.76837158203125e-07
2954,2954,90622,0.0
2955,2955,90623,0.0
2956,2956,90624,0.0
2957,2957,90625,0.0
2958,2958,90626,1.1920928955078125e-07
2959,2959,90627,2.384185791015625e-07
2960,2960,90628,0.0
2961,2961,90629,0.0
2962,2962,90630,0.0
2963,2963,90631,1.1920928955078125e-07
2964,2964,90632,0.0
2965,2965,90633,0.0
2966,2966,90634,0.0
2967,2967,90635,4.76837158203125e-07
2968,2968,90636,0.0
2969,2969,90637,4.76837158203125e-07
2970,2970,90638,4.76837158203125e-07
2971,2971,90639,0.0
2972,2972,90640,4.76837158203125e-07
2973,2973,90641,0.0
2974,2974,90642,4.76837158203125e-07
2975,2975,90643,3.5762786865234375e-07
2976,2976,90644,3.5762786865234375e-07
2977,2977,90645,4.76837158203125e-07
2978,2978,90646,4.76837158203125e-07
2979,2979,90647,0.0
2980,2980,90648,0.0
2981,2981,90649,2.384185791015625e-07
2982,2982,90650,9.5367431640625e-07
2983,2983,90651,4.76837158203125e-07
2984,2984,90652,0.0
2985,2985,90653,4.76837158203125e-07
2986,2986,90654,4.76837158203125e-07
2987,2987,90655,0.0
2988,2988,90656,3.129243850708008e-07
2989,2989,90657,1.1920928955078125e-07
2990,2990,90658,4.76837158203125e-07
2991,2991,90659,4.76837158203125e-07
2992,2992,90660,4.76837158203125e-07
2993,2993,90661,4.76837158203125e-07
2994,2994,90662,9.5367431640625e-07
2995,2995,90663,5.960464477539063e-08
2996,2996,90664,4.76837158203125e-07
2997,2997,90665,0.0
2998,2998,90666,0.0
2999,2999,90667,0.0
3000,3000,90668,4.76837158203125e-07
3001,3001,90669,0.0
3002,3002,90670,0.0
3003,3003,90671,0.0
3004,3004,90672,0.0
3005,3005,90673,0.0
3006,3006,90674,4.76837158203125e-07
3007,3007,90675,4.76837158203125e-07
3008,3008,90676,0.0
3009,3009,90677,2.384185791015625e-07
3010,3010,90678,4.76837158203125e-07
3011,3011,90679,0.0
3012,3012,90680,2.384185791015625e-07
3013,3013,90681,1.1920928955078125e-07
3014,3014,90682,2.384185791015625e-07
3015,3015,90683,0.0
3016,3016,90684,4.76837158203125e-07
3017,3017,90685,0.0
3018,3018,90686,0.0
3019,3019,90687,0.0
3020,3020,90688,0.0
3021,3021,90689,4.76837158203125e-07
3022,3022,90690,4.76837158203125e-07
3023,3023,90691,4.76837158203125e-07
3024,3024,90692,4.76837158203125e-07
3025,3025,90693,4.76837158203125e-07
3026,3026,90694,1.1920928955078125e-07
3027,3027,90695,3.203749656677246e-07
3028,3028,90696,2.384185791015625e-07
3029,3029,90697,0.0
3030,3030,90698,0.0
3031,3031,90699,0.0
3032,3032,90700,4.76837158203125e-07
3033,3033,90701,0.0
3034,3034,90702,2.384185791015625e-07
3035,3035,90703,2.384185791015625e-07
3036,3036,90704,0.0
3037,3037,90705,0.0
3038,3038,90706,0.0
3039,3039,90707,9.5367431640625e-07
3040,3040,90708,0.0
3041,3041,90709,4.76837158203125e-07
3042,3042,90710,0.0
3043,3043,90711,0.0
3044,3044,90712,4.76837158203125e-07
3045,3045,90713,2.384185791015625e-07
3046,3046,90714,0.0
3047,3047,90715,0.0
3048,3048,90716,0.0
3049,3049,90717,3.5762786865234375e-07
3050,3050,90718,4.76837158203125e-07
3051,3051,90719,4.76837158203125e-07
3052,3052,90720,0.0
3053,3053,90721,5.960464477539063e-08
3054,3054,90722,0.0
3055,3055,90723,0.0
3056,3056,90724,0.0
3057,3057,90725,4.76837158203125e-07
3058,3058,90726,0.0
3059,3059,90727,4.76837158203125e-07
3060,3060,90728,0.0
3061,3061,90729,4.76837158203125e-07
3062,3062,90730,4.76837158203125e-07
3063,3063,90731,2.384185791015625e-07
3064,3064,90732,4.76837158203125e-07
3065,3065,90733,2.384185791015625e-07
3066,3066,90734,0.0
3067,3067,90735,0.0
3068,3068,90736,5.960464477539063e-08
3069,3069,90737,0.0
3070,3070,90738,4.76837158203125e-07
3071,3071,90739,0.0
3072,3072,90740,9.5367431640625e-07
3073,3073,90741,0.0
3074,3074,90742,0.0
3075,3075,90743,2.384185791015625e-07
3076,3076,90744,0.0
3077,3077,90745,0.0
3078,3078,90746,0.0
3079,3079,90747,0.0
3080,3080,90748,0.0
3081,3081,90749,4.76837158203125e-07
3082,3082,90750,4.172325134277344e-07
3083,3083,90751,4.76837158203125e-07
3084,3084,90752,4.76837158203125e-07
3085,3085,90753,0.0
3086,3086,90754,0.0
3087,3087,90755,0.0
3088,3088,90756,0.0
3089,3089,90757,0.0
3090,3090,90758,4.76837158203125e-07
3091,3091,90759,0.0
3092,3092,90760,0.0
3093,3093,90761,0.0
3094,3094,90762,4.76837158203125e-07
3095,3095,90763,0.0
3096,3096,90764,4.76837158203125e-07
3097,3097,90765,4.76837158203125e-07
3098,3098,90766,2.384185791015625e-07
3099,3099,90767,1.1920928955078125e-07
3100,3100,90768,3.5762786865234375e-07
3101,3101,90769,4.76837158203125e-07
3102,3102,90770,1.1920928955078125e-07
3103,3103,90771,2.384185791015625e-07
3104,3104,90772,0.0
3105,3105,90773,0.0
3106,3106,90774,1.1920928955078125e-07
3107,3107,90775,2.384185791015625e-07
3108,3108,90776,0.0
3109,3109,90777,0.0
3110,3110,90778,0.0
3111,3111,90779,0.0
3112,3112,90780,4.76837158203125e-07
3113,3113,90781,0.0
3114,3114,90782,4.76837158203125e-07
3115,3115,90783,4.76837158203125e-07
3116,3116,90784,4.76837158203125e-07
3117,3117,90785,4.76837158203125e-07
3118,3118,90786,0.0
3119,3119,90787,0.0
3120,3120,90788,0.0
3121,3121,90789,5.960464477539063e-08
3122,3122,90790,0.0
3123,3123,90791,0.0
3124,3124,90792,0.0
3125,3125,90793,0.0
3126,3126,90794,0.0
3127,3127,90795,4.76837158203125e-07
3128,3128,90796,0.0
3129,3129,90797,4.76837158203125e-07
3130,3130,90798,0.0
3131,3131,90799,0.0
3132,3132,90800,4.76837158203125e-07
3133,3133,90801,2.384185791015625e-07
3134,3134,90802,1.1920928955078125e-07
3135,3135,90803,2.384185791015625e-07
3136,3136,90804,4.76837158203125e-07
3137,3137,90805,0.0
3138,3138,90806,0.0
3139,3139,90807,2.384185791015625e-07
3140,3140,90808,0.0
3141,3141,90809,4.76837158203125e-07
3142,3142,90810,4.76837158203125e-07
3143,3143,90811,4.76837158203125e-07
3144,3144,90812,0.0
3145,3145,90813,0.0
3146,3146,90814,2.384185791015625e-07
3147,3147,90815,1.1920928955078125e-07
3148,3148,90816,1.1920928955078125e-07
3149,3149,90817,0.0
3150,3150,90818,0.0
3151,3151,90819,0.0
3152,3152,90820,0.0
3153,3153,90821,4.76837158203125e-07
3154,3154,90822,2.384185791015625e-07
3155,3155,90823,4.76837158203125e-07
3156,3156,90824,0.0
3157,3157,90825,4.76837158203125e-07
3158,3158,90826,0.0
3159,3159,90827,0.0
3160,3160,90828,0.0
3161,3161,90829,0.0
3162,3162,90830,4.76837158203125e-07
3163,3163,90831,0.0
3164,3164,90832,2.384185791015625e-07
3165,3165,90833,1.1920928955078125e-07
3166,3166,90834,3.5762786865234375e-07
3167,3167,90835,0.0
3168,3168,90836,1.1920928955078125e-07
3169,3169,90837,0.0
3170,3170,90838,0.0
3171,3171,90839,0.0
3172,3172,90840,4.76837158203125e-07
3173,3173,90841,0.0
3174,3174,90842,4.76837158203125e-07
3175,3175,90843,4.76837158203125e-07
3176,3176,90844,4.76837158203125e-07
3177,3177,90845,2.384185791015625e-07
3178,3178,90846,0.0
3179,3179,90847,4.76837158203125e-07
3180,3180,90848,0.0
3181,3181,90849,0.0
3182,3182,90850,3.8743019104003906e-07
3183,3183,90851,2.384185791015625e-07
3184,3184,90852,4.76837158203125e-07
3185,3185,90853,0.0
3186,3186,90854,0.0
3187,3187,90855,0.0
3188,3188,90856,0.0
3189,3189,90857,0.0
3190,3190,90858,0.0
3191,3191,90859,9.5367431640625e-07
3192,3192,90860,4.76837158203125e-07
3193,3193,90861,4.172325134277344e-07
3194,3194,90862,3.5762786865234375e-07
3195,3195,90863,0.0
3196,3196,90864,0.0
3197,3197,90865,2.384185791015625e-07
3198,3198,90866,1.4901161193847656e-08
3199,3199,90867,0.0
3200,3200,90868,0.0
3201,3201,90869,2.384185791015625e-07
3202,3202,90870,0.0
3203,3203,90871,4.76837158203125e-07
3204,3204,90872,4.76837158203125e-07
3205,3205,90873,4.76837158203125e-07
3206,3206,90874,0.0
3207,3207,90875,0.0
3208,3208,90876,2.384185791015625e-07
3209,3209,90877,4.76837158203125e-07
3210,3210,90878,0.0
3211,3211,90879,4.76837158203125e-07
3212,3212,90880,2.384185791015625e-07
3213,3213,90881,0.0
3214,3214,90882,2.384185791015625e-07
3215,3215,90883,0.0
3216,3216,90884,0.0
3217,3217,90885,0.0
3218,3218,90886,0.0
3219,3219,90887,0.0
3220,3220,90888,0.0
3221,3221,90889,0.0
3222,3222,90890,0.0
3223,3223,90891,4.76837158203125e-07
3224,3224,90892,2.384185791015625e-07
3225,3225,90893,4.76837158203125e-07
3226,3226,90894,2.384185791015625e-07
3227,3227,90895,1.9371509552001953e-07
3228,3228,90896,4.76837158203125e-07
3229,3229,90897,0.0
3230,3230,90898,0.0
3231,3231,90899,4.76837158203125e-07
3232,3232,90900,0.0
3233,3233,90901,4.76837158203125e-07
3234,3234,90902,0.0
3235,3235,90903,0.0
3236,3236,90904,4.76837158203125e-07
3237,3237,90905,4.76837158203125e-07
3238,3238,90906,0.0
3239,3239,90907,4.76837158203125e-07
3240,3240,90908,2.384185791015625e-07
3241,3241,90909,0.0
3242,3242,90910,4.76837158203125e-07
3243,3243,90911,2.384185791015625e-07
3244,3244,90912,4.76837158203125e-07
3245,3245,90913,2.682209014892578e-07
3246,3246,90914,2.384185791015625e-07
3247,3247,90915,4.76837158203125e-07
3248,3248,90916,9.5367431640625e-07
3249,3249,90917,0.0
3250,3250,90918,0.0
3251,3251,90919,0.0
3252,3252,90920,4.76837158203125e-07
3253,3253,90921,0.0
3254,3254,90922,0.0
3255,3255,90923,0.0
3256,3256,90924,0.0
3257,3257,90925,3.5762786865234375e-07
3258,3258,90926,0.0
3259,3259,90927,0.0
3260,3260,90928,2.682209014892578e-07
3261,3261,90929,4.76837158203125e-07
3262,3262,90930,2.384185791015625e-07
3263,3263,90931,0.0
3264,3264,90932,2.384185791015625e-07
3265,3265,90933,0.0
3266,3266,90934,0.0
3267,3267,90935,0.0
3268,3268,90936,0.0
3269,3269,90937,0.0
3270,3270,90938,4.76837158203125e-07
3271,3271,90939,4.76837158203125e-07
3272,3272,90940,0.0
3273,3273,90941,2.384185791015625e-07
3274,3274,90942,4.172325134277344e-07
3275,3275,90943,4.76837158203125e-07
3276,3276,90944,4.76837158203125e-07
3277,3277,90945,4.76837158203125e-07
3278,3278,90946,0.0
3279,3279,90947,0.0
3280,3280,90948,0.0
3281,3281,90949,0.0
3282,3282,90950,4.76837158203125e-07
3283,3283,90951,4.76837158203125e-07
3284,3284,90952,0.0
3285,3285,90953,0.0
3286,3286,90954,4.76837158203125e-07
3287,3287,90955,4.76837158203125e-07
3288,3288,90956,4.76837158203125e-07
3289,3289,90957,0.0
3290,3290,90958,4.76837158203125e-07
3291,3291,90959,4.470348358154297e-08
3292,3292,90960,4.470348358154297e-08
3293,3293,90961,4.76837158203125e-07
3294,3294,90962,0.0
3295,3295,90963,3.5762786865234375e-07
3296,3296,90964,0.0
3297,3297,90965,4.76837158203125e-07
3298,3298,90966,4.76837158203125e-07
3299,3299,90967,0.0
3300,3300,90968,0.0
3301,3301,90969,4.76837158203125e-07
3302,3302,90970,4.76837158203125e-07
3303,3303,90971,4.76837158203125e-07
3304,3304,90972,0.0
3305,3305,90973,4.76837158203125e-07
3306,3306,90974,0.0
3307,3307,90975,3.5762786865234375e-07
3308,3308,90976,2.384185791015625e-07
3309,3309,90977,4.76837158203125e-07
3310,3310,90978,0.0
3311,3311,90979,0.0
3312,3312,90980,4.76837158203125e-07
3313,3313,90981,0.0
3314,3314,90982,0.0
3315,3315,90983,0.0
3316,3316,90984,0.0
3317,3317,90985,4.76837158203125e-07
3318,3318,90986,4.76837158203125e-07
3319,3319,90987,4.76837158203125e-07
3320,3320,90988,4.76837158203125e-07
3321,3321,90989,2.384185791015625e-07
3322,3322,90990,3.5762786865234375e-07
3323,3323,90991,3.5762786865234375e-07
3324,3324,90992,0.0
3325,3325,90993,2.384185791015625e-07
3326,3326,90994,0.0
3327,3327,90995,0.0
3328,3328,90996,3.725290298461914e-07
3329,3329,90997,0.0
3330,3330,90998,0.0
3331,3331,90999,4.76837158203125e-07
3332,3332,91000,0.0
3333,3333,91001,4.76837158203125e-07
3334,3334,91002,0.0
3335,3335,91003,4.76837158203125e-07
3336,3336,91004,4.76837158203125e-07
3337,3337,91005,0.0
3338,3338,91006,0.0
3339,3339,91007,4.76837158203125e-07
3340,3340,91008,0.0
3341,3341,91009,3.5762786865234375e-07
3342,3342,91010,2.384185791015625e-07
3343,3343,91011,0.0
3344,3344,91012,2.384185791015625e-07
3345,3345,91013,3.5762786865234375e-07
3346,3346,91014,0.0
3347,3347,91015,0.0
3348,3348,91016,0.0
3349,3349,91017,0.0
3350,3350,91018,0.0
3351,3351,91019,0.0
3352,3352,91020,0.0
3353,3353,91021,4.76837158203125e-07
3354,3354,91022,4.76837158203125e-07
3355,3355,91023,4.76837158203125e-07
3356,3356,91024,2.384185791015625e-07
3357,3357,91025,4.76837158203125e-07
3358,3358,91026,4.76837158203125e-07
3359,3359,91027,4.76837158203125e-07
3360,3360,91028,8.940696716308594e-08
3361,3361,91029,1.7881393432617188e-07
3362,3362,91030,0.0
3363,3363,91031,0.0
3364,3364,91032,4.76837158203125e-07
3365,3365,91033,0.0
3366,3366,91034,0.0
3367,3367,91035,3.5762786865234375e-07
3368,3368,91036,2.384185791015625e-07
3369,3369,91037,2.384185791015625e-07
3370,3370,91038,0.0
3371,3371,91039,4.76837158203125e-07
3372,3372,91040,0.0
3373,3373,91041,0.0
3374,3374,91042,4.76837158203125e-07
3375,3375,91043,0.0
3376,3376,91044,2.980232238769531e-07
3377,3377,91045,4.76837158203125e-07
3378,3378,91046,0.0
3379,3379,91047,0.0
3380,3380,91048,4.76837158203125e-07
3381,3381,91049,4.172325134277344e-07
3382,3382,91050,0.0
3383,3383,91051,0.0
3384,3384,91052,0.0
3385,3385,91053,0.0
3386,3386,91054,4.76837158203125e-07
3387,3387,91055,4.76837158203125e-07
3388,3388,91056,0.0
3389,3389,91057,4.76837158203125e-07
3390,3390,91058,4.76837158203125e-07
3391,3391,91059,0.0
3392,3392,91060,4.76837158203125e-07
3393,3393,91061,4.76837158203125e-07
3394,3394,91062,3.5762786865234375e-07
3395,3395,91063,0.0
3396,3396,91064,4.76837158203125e-07
3397,3397,91065,2.384185791015625e-07
3398,3398,91066,4.76837158203125e-07
3399,3399,91067,4.76837158203125e-07
3400,3400,91068,4.76837158203125e-07
3401,3401,91069,0.0
3402,3402,91070,0.0
3403,3403,91071,4.76837158203125e-07
3404,3404,91072,4.76837158203125e-07
3405,3405,91073,0.0
