,idx,idm,errors
2562,2562,117559,0.0
2563,2563,117560,4.76837158203125e-07
2564,2564,117561,4.76837158203125e-07
2565,2565,117562,4.76837158203125e-07
2566,2566,117563,4.76837158203125e-07
2567,2567,117564,2.384185791015625e-07
2568,2568,117565,0.0
2569,2569,117566,0.0
2570,2570,117567,1.4901161193847656e-07
2571,2571,117568,0.0
2572,2572,117569,4.76837158203125e-07
2573,2573,117570,2.384185791015625e-07
2574,2574,117571,4.76837158203125e-07
2575,2575,117572,4.76837158203125e-07
2576,2576,117573,4.76837158203125e-07
2577,2577,117574,4.76837158203125e-07
2578,2578,117575,4.76837158203125e-07
2579,2579,117576,4.76837158203125e-07
2580,2580,117577,0.0
2581,2581,117578,2.384185791015625e-07
2582,2582,117579,4.76837158203125e-07
2583,2583,117580,0.0
2584,2584,117581,2.384185791015625e-07
2585,2585,117582,4.76837158203125e-07
2586,2586,117583,2.384185791015625e-07
2587,2587,117584,0.0
2588,2588,117585,0.0
2589,2589,117586,0.0
2590,2590,117587,0.0
2591,2591,117588,0.0
2592,2592,117589,0.0
2593,2593,117590,0.0
2594,2594,117591,2.384185791015625e-07
2595,2595,117592,4.76837158203125e-07
2596,2596,117593,2.384185791015625e-07
2597,2597,117594,4.76837158203125e-07
2598,2598,117595,5.960464477539063e-08
2599,2599,117596,4.76837158203125e-07
2600,2600,117597,0.0
2601,2601,117598,0.0
2602,2602,117599,0.0
2603,2603,117600,0.0
2604,2604,117601,0.0
2605,2605,117602,4.76837158203125e-07
2606,2606,117603,4.76837158203125e-07
2607,2607,117604,4.76837158203125e-07
2608,2608,117605,0.0
2609,2609,117606,0.0
2610,2610,117607,2.384185791015625e-07
2611,2611,117608,0.0
2612,2612,117609,0.0
2613,2613,117610,5.960464477539063e-08
2614,2614,117611,4.76837158203125e-07
2615,2615,117612,2.384185791015625e-07
2616,2616,117613,2.384185791015625e-07
2617,2617,117614,0.0
2618,2618,117615,0.0
2619,2619,117616,0.0
2620,2620,117617,0.0
2621,2621,117618,4.76837158203125e-07
2622,2622,117619,0.0
2623,2623,117620,2.384185791015625e-07
2624,2624,117621,0.0
2625,2625,117622,0.0
2626,2626,117623,3.5762786865234375e-07
2627,2627,117624,4.76837158203125e-07
2628,2628,117625,4.76837158203125e-07
2629,2629,117626,4.76837158203125e-07
2630,2630,117627,2.384185791015625e-07
2631,2631,117628,2.086162567138672e-07
2632,2632,117629,0.0
2633,2633,117630,4.76837158203125e-07
2634,2634,117631,4.76837158203125e-07
2635,2635,117632,4.76837158203125e-07
2636,2636,117633,4.76837158203125e-07
2637,2637,117634,0.0
2638,2638,117635,0.0
2639,2639,117636,0.0
2640,2640,117637,4.76837158203125e-07
2641,2641,117638,0.0
2642,2642,117639,0.0
2643,2643,117640,4.76837158203125e-07
2644,2644,117641,1.4901161193847656e-07
2645,2645,117642,4.76837158203125e-07
2646,2646,117643,0.0
2647,2647,117644,4.76837158203125e-07
2648,2648,117645,2.384185791015625e-07
2649,2649,117646,4.172325134277344e-07
2650,2650,117647,0.0
2651,2651,117648,2.384185791015625e-07
2652,2652,117649,0.0
2653,2653,117650,4.76837158203125e-07
2654,2654,117651,0.0
2655,2655,117652,4.76837158203125e-07
2656,2656,117653,4.76837158203125e-07
2657,2657,117654,2.384185791015625e-07
2658,2658,117655,4.76837158203125e-07
2659,2659,117656,4.76837158203125e-07
2660,2660,117657,2.384185791015625e-07
2661,2661,117658,0.0
2662,2662,117659,1.1920928955078125e-07
2663,2663,117660,4.76837158203125e-07
2664,2664,117661,4.76837158203125e-07
2665,2665,117662,4.76837158203125e-07
2666,2666,117663,0.0
2667,2667,117664,4.76837158203125e-07
2668,2668,117665,4.76837158203125e-07
2669,2669,117666,4.76837158203125e-07
2670,2670,117667,2.384185791015625e-07
2671,2671,117668,4.76837158203125e-07
2672,2672,117669,2.980232238769531e-07
2673,2673,117670,2.384185791015625e-07
2674,2674,117671,4.76837158203125e-07
2675,2675,117672,2.384185791015625e-07
2676,2676,117673,2.384185791015625e-07
2677,2677,117674,3.5390257835388184e-07
2678,2678,117675,1.1920928955078125e-07
2679,2679,117676,4.76837158203125e-07
2680,2680,117677,2.384185791015625e-07
2681,2681,117678,0.0
2682,2682,117679,4.76837158203125e-07
2683,2683,117680,4.76837158203125e-07
2684,2684,117681,0.0
2685,2685,117682,0.0
2686,2686,117683,0.0
2687,2687,117684,2.384185791015625e-07
2688,2688,117685,2.384185791015625e-07
2689,2689,117686,8.940696716308594e-08
2690,2690,117687,0.0
2691,2691,117688,0.0
2692,2692,117689,0.0
2693,2693,117690,4.76837158203125e-07
2694,2694,117691,0.0
2695,2695,117692,1.1920928955078125e-07
2696,2696,117693,0.0
2697,2697,117694,2.384185791015625e-07
2698,2698,117695,4.76837158203125e-07
2699,2699,117696,0.0
2700,2700,117697,4.76837158203125e-07
2701,2701,117698,4.76837158203125e-07
2702,2702,117699,4.76837158203125e-07
2703,2703,117700,0.0
2704,2704,117701,3.5762786865234375e-07
2705,2705,117702,4.76837158203125e-07
2706,2706,117703,1.1920928955078125e-07
2707,2707,117704,0.0
2708,2708,117705,0.0
2709,2709,117706,2.384185791015625e-07
2710,2710,117707,0.0
2711,2711,117708,0.0
2712,2712,117709,4.76837158203125e-07
2713,2713,117710,4.76837158203125e-07
2714,2714,117711,0.0
2715,2715,117712,4.76837158203125e-07
2716,2716,117713,4.76837158203125e-07
2717,2717,117714,4.76837158203125e-07
2718,2718,117715,4.76837158203125e-07
2719,2719,117716,0.0
2720,2720,117717,4.76837158203125e-07
2721,2721,117718,4.470348358154297e-08
2722,2722,117719,4.76837158203125e-07
2723,2723,117720,2.384185791015625e-07
2724,2724,117721,0.0
2725,2725,117722,2.980232238769531e-07
2726,2726,117723,4.76837158203125e-07
2727,2727,117724,2.980232238769531e-07
2728,2728,117725,2.384185791015625e-07
2729,2729,117726,0.0
2730,2730,117727,0.0
2731,2731,117728,4.76837158203125e-07
2732,2732,117729,4.76837158203125e-07
2733,2733,117730,4.76837158203125e-07
2734,2734,117731,0.0
2735,2735,117732,0.0
2736,2736,117733,3.5762786865234375e-07
2737,2737,117734,0.0
2738,2738,117735,0.0
2739,2739,117736,2.384185791015625e-07
2740,2740,117737,4.76837158203125e-07
2741,2741,117738,4.76837158203125e-07
2742,2742,117739,2.384185791015625e-07
2743,2743,117740,4.76837158203125e-07
2744,2744,117741,3.3527612686157227e-07
2745,2745,117742,0.0
2746,2746,117743,3.5762786865234375e-07
2747,2747,117744,4.76837158203125e-07
2748,2748,117745,4.76837158203125e-07
2749,2749,117746,4.76837158203125e-07
2750,2750,117747,0.0
2751,2751,117748,1.1920928955078125e-07
2752,2752,117749,2.384185791015625e-07
2753,2753,117750,4.76837158203125e-07
2754,2754,117751,2.384185791015625e-07
2755,2755,117752,2.384185791015625e-07
2756,2756,117753,0.0
2757,2757,117754,0.0
2758,2758,117755,2.384185791015625e-07
2759,2759,117756,0.0
2760,2760,117757,0.0
2761,2761,117758,4.76837158203125e-07
2762,2762,117759,0.0
2763,2763,117760,4.76837158203125e-07
2764,2764,117761,3.5762786865234375e-07
2765,2765,117762,4.76837158203125e-07
2766,2766,117763,2.384185791015625e-07
2767,2767,117764,0.0
2768,2768,117765,4.76837158203125e-07
2769,2769,117766,2.384185791015625e-07
2770,2770,117767,2.384185791015625e-07
2771,2771,117768,0.0
2772,2772,117769,3.5762786865234375e-07
2773,2773,117770,4.76837158203125e-07
2774,2774,117771,0.0
2775,2775,117772,4.76837158203125e-07
2776,2776,117773,0.0
2777,2777,117774,4.76837158203125e-07
2778,2778,117775,0.0
2779,2779,117776,0.0
2780,2780,117777,4.76837158203125e-07
2781,2781,117778,0.0
2782,2782,117779,4.76837158203125e-07
2783,2783,117780,0.0
2784,2784,117781,4.76837158203125e-07
2785,2785,117782,4.76837158203125e-07
2786,2786,117783,0.0
2787,2787,117784,0.0
2788,2788,117785,0.0
2789,2789,117786,0.0
2790,2790,117787,3.5762786865234375e-07
2791,2791,117788,2.384185791015625e-07
2792,2792,117789,0.0
2793,2793,117790,0.0
2794,2794,117791,4.76837158203125e-07
2795,2795,117792,0.0
2796,2796,117793,0.0
2797,2797,117794,4.76837158203125e-07
2798,2798,117795,0.0
2799,2799,117796,2.384185791015625e-07
2800,2800,117797,1.1920928955078125e-07
2801,2801,117798,4.76837158203125e-07
2802,2802,117799,2.384185791015625e-07
2803,2803,117800,0.0
2804,2804,117801,2.384185791015625e-07
2805,2805,117802,2.980232238769531e-07
2806,2806,117803,0.0
2807,2807,117804,4.76837158203125e-07
2808,2808,117805,2.384185791015625e-07
2809,2809,117806,0.0
2810,2810,117807,0.0
2811,2811,117808,0.0
2812,2812,117809,0.0
2813,2813,117810,0.0
2814,2814,117811,0.0
2815,2815,117812,4.76837158203125e-07
2816,2816,117813,4.76837158203125e-07
2817,2817,117814,2.384185791015625e-07
2818,2818,117815,4.76837158203125e-07
2819,2819,117816,0.0
2820,2820,117817,4.76837158203125e-07
2821,2821,117818,4.76837158203125e-07
2822,2822,117819,4.76837158203125e-07
2823,2823,117820,5.960464477539063e-08
2824,2824,117821,0.0
2825,2825,117822,0.0
2826,2826,117823,0.0
2827,2827,117824,2.384185791015625e-07
2828,2828,117825,4.76837158203125e-07
2829,2829,117826,0.0
2830,2830,117827,4.76837158203125e-07
2831,2831,117828,0.0
2832,2832,117829,0.0
2833,2833,117830,0.0
2834,2834,117831,0.0
2835,2835,117832,0.0
2836,2836,117833,8.940696716308594e-08
2837,2837,117834,0.0
2838,2838,117835,4.76837158203125e-07
2839,2839,117836,0.0
2840,2840,117837,2.384185791015625e-07
2841,2841,117838,4.76837158203125e-07
2842,2842,117839,1.7881393432617188e-07
2843,2843,117840,0.0
2844,2844,117841,0.0
2845,2845,117842,4.76837158203125e-07
2846,2846,117843,4.76837158203125e-07
2847,2847,117844,0.0
2848,2848,117845,2.384185791015625e-07
2849,2849,117846,2.384185791015625e-07
2850,2850,117847,2.384185791015625e-07
2851,2851,117848,2.384185791015625e-07
2852,2852,117849,4.76837158203125e-07
2853,2853,117850,4.76837158203125e-07
2854,2854,117851,4.76837158203125e-07
2855,2855,117852,4.76837158203125e-07
2856,2856,117853,4.76837158203125e-07
2857,2857,117854,3.5762786865234375e-07
2858,2858,117855,0.0
2859,2859,117856,1.1920928955078125e-07
2860,2860,117857,0.0
2861,2861,117858,0.0
2862,2862,117859,2.384185791015625e-07
2863,2863,117860,4.76837158203125e-07
2864,2864,117861,4.76837158203125e-07
2865,2865,117862,0.0
2866,2866,117863,4.76837158203125e-07
2867,2867,117864,4.76837158203125e-07
2868,2868,117865,4.76837158203125e-07
2869,2869,117866,4.76837158203125e-07
2870,2870,117867,4.76837158203125e-07
2871,2871,117868,3.2782554626464844e-07
2872,2872,117869,0.0
2873,2873,117870,9.5367431640625e-07
2874,2874,117871,4.76837158203125e-07
2875,2875,117872,4.76837158203125e-07
2876,2876,117873,0.0
2877,2877,117874,1.1920928955078125e-07
2878,2878,117875,0.0
2879,2879,117876,5.960464477539063e-08
2880,2880,117877,0.0
2881,2881,117878,0.0
2882,2882,117879,0.0
2883,2883,117880,0.0
2884,2884,117881,0.0
2885,2885,117882,0.0
2886,2886,117883,4.76837158203125e-07
2887,2887,117884,4.76837158203125e-07
2888,2888,117885,0.0
2889,2889,117886,0.0
2890,2890,117887,0.0
2891,2891,117888,0.0
2892,2892,117889,3.5762786865234375e-07
2893,2893,117890,0.0
2894,2894,117891,4.76837158203125e-07
2895,2895,117892,0.0
2896,2896,117893,0.0
2897,2897,117894,0.0
2898,2898,117895,0.0
2899,2899,117896,0.0
2900,2900,117897,0.0
2901,2901,117898,0.0
2902,2902,117899,4.76837158203125e-07
2903,2903,117900,4.76837158203125e-07
2904,2904,117901,4.76837158203125e-07
2905,2905,117902,2.384185791015625e-07
2906,2906,117903,0.0
2907,2907,117904,4.172325134277344e-07
2908,2908,117905,0.0
2909,2909,117906,4.76837158203125e-07
2910,2910,117907,4.76837158203125e-07
2911,2911,117908,2.384185791015625e-07
2912,2912,117909,4.76837158203125e-07
2913,2913,117910,0.0
2914,2914,117911,2.980232238769531e-07
2915,2915,117912,0.0
2916,2916,117913,0.0
2917,2917,117914,0.0
2918,2918,117915,0.0
2919,2919,117916,4.76837158203125e-07
2920,2920,117917,0.0
2921,2921,117918,4.76837158203125e-07
2922,2922,117919,0.0
2923,2923,117920,4.76837158203125e-07
2924,2924,117921,0.0
2925,2925,117922,4.76837158203125e-07
2926,2926,117923,4.76837158203125e-07
2927,2927,117924,0.0
2928,2928,117925,0.0
2929,2929,117926,1.1920928955078125e-07
2930,2930,117927,0.0
2931,2931,117928,9.5367431640625e-07
2932,2932,117929,4.76837158203125e-07
2933,2933,117930,0.0
2934,2934,117931,4.172325134277344e-07
2935,2935,117932,0.0
2936,2936,117933,2.384185791015625e-07
2937,2937,117934,2.384185791015625e-07
2938,2938,117935,2.384185791015625e-07
2939,2939,117936,4.76837158203125e-07
2940,2940,117937,4.76837158203125e-07
2941,2941,117938,0.0
2942,2942,117939,4.76837158203125e-07
2943,2943,117940,0.0
2944,2944,117941,0.0
2945,2945,117942,3.5762786865234375e-07
2946,2946,117943,4.76837158203125e-07
2947,2947,117944,2.384185791015625e-07
2948,2948,117945,4.76837158203125e-07
2949,2949,117946,0.0
2950,2950,117947,0.0
2951,2951,117948,0.0
2952,2952,117949,0.0
2953,2953,117950,0.0
2954,2954,117951,3.5762786865234375e-07
2955,2955,117952,0.0
2956,2956,117953,4.76837158203125e-07
2957,2957,117954,0.0
2958,2958,117955,0.0
2959,2959,117956,0.0
2960,2960,117957,4.76837158203125e-07
2961,2961,117958,0.0
2962,2962,117959,4.76837158203125e-07
2963,2963,117960,0.0
2964,2964,117961,0.0
2965,2965,117962,2.9802322387695312e-08
2966,2966,117963,0.0
2967,2967,117964,2.384185791015625e-07
2968,2968,117965,0.0
2969,2969,117966,4.76837158203125e-07
2970,2970,117967,4.76837158203125e-07
2971,2971,117968,4.76837158203125e-07
2972,2972,117969,0.0
2973,2973,117970,4.76837158203125e-07
2974,2974,117971,0.0
2975,2975,117972,0.0
2976,2976,117973,0.0
2977,2977,117974,4.76837158203125e-07
2978,2978,117975,0.0
2979,2979,117976,0.0
2980,2980,117977,0.0
2981,2981,117978,0.0
2982,2982,117979,4.76837158203125e-07
2983,2983,117980,0.0
2984,2984,117981,4.76837158203125e-07
2985,2985,117982,3.5762786865234375e-07
2986,2986,117983,0.0
2987,2987,117984,4.76837158203125e-07
2988,2988,117985,4.76837158203125e-07
2989,2989,117986,2.980232238769531e-07
2990,2990,117987,0.0
2991,2991,117988,0.0
2992,2992,117989,0.0
2993,2993,117990,0.0
2994,2994,117991,4.76837158203125e-07
2995,2995,117992,0.0
2996,2996,117993,4.76837158203125e-07
2997,2997,117994,0.0
2998,2998,117995,4.76837158203125e-07
2999,2999,117996,4.76837158203125e-07
3000,3000,117997,2.384185791015625e-07
3001,3001,117998,8.940696716308594e-08
3002,3002,117999,2.384185791015625e-07
3003,3003,118000,0.0
3004,3004,118001,4.76837158203125e-07
3005,3005,118002,4.76837158203125e-07
3006,3006,118003,0.0
3007,3007,118004,0.0
3008,3008,118005,0.0
3009,3009,118006,0.0
3010,3010,118007,0.0
3011,3011,118008,0.0
3012,3012,118009,0.0
3013,3013,118010,4.76837158203125e-07
3014,3014,118011,4.76837158203125e-07
3015,3015,118012,4.76837158203125e-07
3016,3016,118013,0.0
3017,3017,118014,4.76837158203125e-07
3018,3018,118015,0.0
3019,3019,118016,4.76837158203125e-07
3020,3020,118017,2.384185791015625e-07
3021,3021,118018,0.0
3022,3022,118019,4.76837158203125e-07
3023,3023,118020,4.76837158203125e-07
3024,3024,118021,0.0
3025,3025,118022,2.384185791015625e-07
3026,3026,118023,0.0
3027,3027,118024,0.0
3028,3028,118025,0.0
3029,3029,118026,4.76837158203125e-07
3030,3030,118027,0.0
3031,3031,118028,0.0
3032,3032,118029,0.0
3033,3033,118030,4.76837158203125e-07
3034,3034,118031,4.76837158203125e-07
3035,3035,118032,4.76837158203125e-07
3036,3036,118033,4.76837158203125e-07
3037,3037,118034,2.980232238769531e-07
3038,3038,118035,3.5762786865234375e-07
3039,3039,118036,4.76837158203125e-07
3040,3040,118037,4.76837158203125e-07
3041,3041,118038,4.172325134277344e-07
3042,3042,118039,0.0
3043,3043,118040,0.0
3044,3044,118041,0.0
3045,3045,118042,0.0
3046,3046,118043,0.0
3047,3047,118044,0.0
3048,3048,118045,4.76837158203125e-07
3049,3049,118046,0.0
3050,3050,118047,4.76837158203125e-07
3051,3051,118048,0.0
3052,3052,118049,0.0
3053,3053,118050,4.76837158203125e-07
3054,3054,118051,4.76837158203125e-07
3055,3055,118052,4.76837158203125e-07
3056,3056,118053,4.76837158203125e-07
3057,3057,118054,0.0
3058,3058,118055,0.0
3059,3059,118056,0.0
3060,3060,118057,0.0
3061,3061,118058,0.0
3062,3062,118059,0.0
3063,3063,118060,0.0
3064,3064,118061,0.0
3065,3065,118062,0.0
3066,3066,118063,4.76837158203125e-07
3067,3067,118064,0.0
3068,3068,118065,0.0
3069,3069,118066,0.0
3070,3070,118067,0.0
3071,3071,118068,4.76837158203125e-07
3072,3072,118069,4.76837158203125e-07
3073,3073,118070,0.0
3074,3074,118071,2.384185791015625e-07
3075,3075,118072,0.0
3076,3076,118073,3.2782554626464844e-07
3077,3077,118074,4.76837158203125e-07
3078,3078,118075,4.76837158203125e-07
3079,3079,118076,0.0
3080,3080,118077,2.384185791015625e-07
3081,3081,118078,2.384185791015625e-07
3082,3082,118079,0.0
3083,3083,118080,2.384185791015625e-07
3084,3084,118081,0.0
3085,3085,118082,0.0
3086,3086,118083,4.76837158203125e-07
3087,3087,118084,4.76837158203125e-07
3088,3088,118085,0.0
3089,3089,118086,4.76837158203125e-07
3090,3090,118087,4.76837158203125e-07
3091,3091,118088,4.76837158203125e-07
3092,3092,118089,2.384185791015625e-07
3093,3093,118090,4.76837158203125e-07
3094,3094,118091,0.0
3095,3095,118092,0.0
3096,3096,118093,0.0
3097,3097,118094,0.0
3098,3098,118095,9.5367431640625e-07
3099,3099,118096,0.0
3100,3100,118097,0.0
3101,3101,118098,0.0
3102,3102,118099,0.0
3103,3103,118100,0.0
3104,3104,118101,4.76837158203125e-07
3105,3105,118102,0.0
3106,3106,118103,0.0
3107,3107,118104,2.384185791015625e-07
3108,3108,118105,3.5762786865234375e-07
3109,3109,118106,4.76837158203125e-07
3110,3110,118107,4.76837158203125e-07
3111,3111,118108,4.76837158203125e-07
3112,3112,118109,4.172325134277344e-07
3113,3113,118110,4.76837158203125e-07
3114,3114,118111,2.384185791015625e-07
3115,3115,118112,4.76837158203125e-07
3116,3116,118113,0.0
3117,3117,118114,2.384185791015625e-07
3118,3118,118115,0.0
3119,3119,118116,0.0
3120,3120,118117,4.76837158203125e-07
3121,3121,118118,0.0
3122,3122,118119,4.76837158203125e-07
3123,3123,118120,0.0
3124,3124,118121,4.76837158203125e-07
3125,3125,118122,0.0
3126,3126,118123,2.384185791015625e-07
3127,3127,118124,0.0
3128,3128,118125,0.0
3129,3129,118126,3.5762786865234375e-07
3130,3130,118127,4.76837158203125e-07
3131,3131,118128,0.0
3132,3132,118129,4.76837158203125e-07
3133,3133,118130,0.0
3134,3134,118131,0.0
3135,3135,118132,0.0
3136,3136,118133,4.76837158203125e-07
3137,3137,118134,0.0
3138,3138,118135,0.0
3139,3139,118136,4.76837158203125e-07
3140,3140,118137,4.76837158203125e-07
3141,3141,118138,4.76837158203125e-07
3142,3142,118139,2.384185791015625e-07
3143,3143,118140,3.5762786865234375e-07
3144,3144,118141,2.384185791015625e-07
3145,3145,118142,0.0
3146,3146,118143,4.76837158203125e-07
3147,3147,118144,1.1920928955078125e-07
3148,3148,118145,1.1920928955078125e-07
3149,3149,118146,0.0
3150,3150,118147,0.0
3151,3151,118148,4.76837158203125e-07
3152,3152,118149,4.76837158203125e-07
3153,3153,118150,0.0
3154,3154,118151,0.0
3155,3155,118152,4.76837158203125e-07
3156,3156,118153,0.0
3157,3157,118154,4.76837158203125e-07
3158,3158,118155,0.0
3159,3159,118156,0.0
3160,3160,118157,0.0
3161,3161,118158,0.0
3162,3162,118159,0.0
3163,3163,118160,1.1920928955078125e-07
3164,3164,118161,3.5762786865234375e-07
3165,3165,118162,4.76837158203125e-07
3166,3166,118163,0.0
3167,3167,118164,0.0
3168,3168,118165,5.066394805908203e-07
3169,3169,118166,0.0
3170,3170,118167,2.384185791015625e-07
3171,3171,118168,0.0
3172,3172,118169,0.0
3173,3173,118170,0.0
3174,3174,118171,4.76837158203125e-07
3175,3175,118172,4.76837158203125e-07
3176,3176,118173,0.0
3177,3177,118174,0.0
3178,3178,118175,0.0
3179,3179,118176,2.384185791015625e-07
3180,3180,118177,3.8743019104003906e-07
3181,3181,118178,4.76837158203125e-07
3182,3182,118179,0.0
3183,3183,118180,4.76837158203125e-07
3184,3184,118181,2.384185791015625e-07
3185,3185,118182,0.0
3186,3186,118183,0.0
3187,3187,118184,4.76837158203125e-07
3188,3188,118185,0.0
3189,3189,118186,0.0
3190,3190,118187,0.0
3191,3191,118188,4.76837158203125e-07
3192,3192,118189,0.0
3193,3193,118190,4.76837158203125e-07
3194,3194,118191,2.384185791015625e-07
3195,3195,118192,4.76837158203125e-07
3196,3196,118193,4.76837158203125e-07
3197,3197,118194,0.0
3198,3198,118195,4.76837158203125e-07
3199,3199,118196,0.0
3200,3200,118197,0.0
3201,3201,118198,4.76837158203125e-07
3202,3202,118199,2.384185791015625e-07
3203,3203,118200,0.0
3204,3204,118201,0.0
3205,3205,118202,4.76837158203125e-07
3206,3206,118203,0.0
3207,3207,118204,0.0
3208,3208,118205,0.0
3209,3209,118206,4.76837158203125e-07
3210,3210,118207,4.76837158203125e-07
3211,3211,118208,0.0
3212,3212,118209,2.980232238769531e-07
3213,3213,118210,4.76837158203125e-07
3214,3214,118211,0.0
3215,3215,118212,4.76837158203125e-07
3216,3216,118213,4.76837158203125e-07
3217,3217,118214,1.1920928955078125e-07
3218,3218,118215,4.76837158203125e-07
3219,3219,118216,0.0
3220,3220,118217,0.0
3221,3221,118218,0.0
3222,3222,118219,0.0
3223,3223,118220,0.0
3224,3224,118221,4.76837158203125e-07
3225,3225,118222,0.0
3226,3226,118223,4.76837158203125e-07
3227,3227,118224,0.0
3228,3228,118225,4.76837158203125e-07
3229,3229,118226,2.384185791015625e-07
3230,3230,118227,4.76837158203125e-07
3231,3231,118228,1.7881393432617188e-07
3232,3232,118229,2.384185791015625e-07
3233,3233,118230,4.76837158203125e-07
3234,3234,118231,2.980232238769531e-07
3235,3235,118232,0.0
3236,3236,118233,2.384185791015625e-07
3237,3237,118234,4.76837158203125e-07
3238,3238,118235,4.76837158203125e-07
3239,3239,118236,4.76837158203125e-07
3240,3240,118237,0.0
3241,3241,118238,0.0
3242,3242,118239,0.0
3243,3243,118240,4.76837158203125e-07
3244,3244,118241,0.0
3245,3245,118242,4.76837158203125e-07
3246,3246,118243,4.76837158203125e-07
3247,3247,118244,0.0
3248,3248,118245,1.1920928955078125e-07
3249,3249,118246,4.76837158203125e-07
3250,3250,118247,0.0
3251,3251,118248,3.5762786865234375e-07
3252,3252,118249,1.1920928955078125e-07
3253,3253,118250,2.384185791015625e-07
3254,3254,118251,0.0
3255,3255,118252,0.0
3256,3256,118253,4.76837158203125e-07
3257,3257,118254,0.0
3258,3258,118255,0.0
3259,3259,118256,0.0
3260,3260,118257,0.0
3261,3261,118258,0.0
3262,3262,118259,4.76837158203125e-07
3263,3263,118260,4.76837158203125e-07
3264,3264,118261,4.76837158203125e-07
3265,3265,118262,2.384185791015625e-07
3266,3266,118263,2.384185791015625e-07
3267,3267,118264,0.0
3268,3268,118265,2.384185791015625e-07
3269,3269,118266,8.940696716308594e-08
3270,3270,118267,4.76837158203125e-07
3271,3271,118268,2.086162567138672e-07
3272,3272,118269,0.0
3273,3273,118270,0.0
3274,3274,118271,4.76837158203125e-07
3275,3275,118272,0.0
3276,3276,118273,4.76837158203125e-07
3277,3277,118274,0.0
3278,3278,118275,0.0
3279,3279,118276,0.0
3280,3280,118277,4.76837158203125e-07
3281,3281,118278,0.0
3282,3282,118279,0.0
3283,3283,118280,0.0
3284,3284,118281,2.384185791015625e-07
3285,3285,118282,0.0
3286,3286,118283,2.384185791015625e-07
3287,3287,118284,4.76837158203125e-07
3288,3288,118285,0.0
3289,3289,118286,4.76837158203125e-07
3290,3290,118287,2.384185791015625e-07
3291,3291,118288,3.5762786865234375e-07
3292,3292,118289,0.0
3293,3293,118290,0.0
3294,3294,118291,4.76837158203125e-07
3295,3295,118292,0.0
3296,3296,118293,4.76837158203125e-07
3297,3297,118294,4.76837158203125e-07
3298,3298,118295,0.0
3299,3299,118296,4.76837158203125e-07
3300,3300,118297,2.384185791015625e-07
3301,3301,118298,0.0
3302,3302,118299,0.0
3303,3303,118300,0.0
3304,3304,118301,0.0
3305,3305,118302,2.980232238769531e-07
3306,3306,118303,0.0
3307,3307,118304,2.384185791015625e-07
3308,3308,118305,4.76837158203125e-07
3309,3309,118306,4.76837158203125e-07
3310,3310,118307,0.0
3311,3311,118308,0.0
3312,3312,118309,0.0
3313,3313,118310,0.0
3314,3314,118311,0.0
3315,3315,118312,4.76837158203125e-07
3316,3316,118313,0.0
3317,3317,118314,0.0
3318,3318,118315,0.0
3319,3319,118316,0.0
3320,3320,118317,4.76837158203125e-07
3321,3321,118318,4.76837158203125e-07
3322,3322,118319,4.76837158203125e-07
3323,3323,118320,2.384185791015625e-07
3324,3324,118321,4.76837158203125e-07
3325,3325,118322,4.76837158203125e-07
3326,3326,118323,1.1920928955078125e-07
3327,3327,118324,0.0
3328,3328,118325,2.384185791015625e-07
3329,3329,118326,2.384185791015625e-07
3330,3330,118327,0.0
3331,3331,118328,0.0
3332,3332,118329,0.0
3333,3333,118330,4.76837158203125e-07
3334,3334,118331,0.0
3335,3335,118332,4.76837158203125e-07
3336,3336,118333,0.0
3337,3337,118334,0.0
3338,3338,118335,2.384185791015625e-07
3339,3339,118336,2.384185791015625e-07
3340,3340,118337,0.0
3341,3341,118338,3.5762786865234375e-07
3342,3342,118339,4.76837158203125e-07
3343,3343,118340,1.1920928955078125e-07
3344,3344,118341,0.0
3345,3345,118342,0.0
3346,3346,118343,4.76837158203125e-07
3347,3347,118344,0.0
3348,3348,118345,0.0
3349,3349,118346,4.76837158203125e-07
3350,3350,118347,0.0
3351,3351,118348,4.76837158203125e-07
3352,3352,118349,0.0
3353,3353,118350,4.76837158203125e-07
3354,3354,118351,4.76837158203125e-07
3355,3355,118352,0.0
3356,3356,118353,4.76837158203125e-07
3357,3357,118354,2.384185791015625e-07
3358,3358,118355,0.0
3359,3359,118356,0.0
3360,3360,118357,0.0
3361,3361,118358,0.0
3362,3362,118359,2.384185791015625e-07
3363,3363,118360,0.0
3364,3364,118361,4.76837158203125e-07
3365,3365,118362,4.76837158203125e-07
3366,3366,118363,2.384185791015625e-07
3367,3367,118364,0.0
3368,3368,118365,2.980232238769531e-07
3369,3369,118366,5.960464477539063e-08
3370,3370,118367,4.76837158203125e-07
3371,3371,118368,0.0
3372,3372,118369,4.76837158203125e-07
3373,3373,118370,4.76837158203125e-07
3374,3374,118371,0.0
3375,3375,118372,0.0
3376,3376,118373,0.0
3377,3377,118374,0.0
3378,3378,118375,9.5367431640625e-07
3379,3379,118376,0.0
3380,3380,118377,0.0
3381,3381,118378,0.0
3382,3382,118379,0.0
3383,3383,118380,4.76837158203125e-07
3384,3384,118381,4.6193599700927734e-07
3385,3385,118382,4.76837158203125e-07
3386,3386,118383,4.76837158203125e-07
3387,3387,118384,0.0
3388,3388,118385,4.76837158203125e-07
3389,3389,118386,0.0
3390,3390,118387,0.0
